24.0,129.61666666666667
30.0,129.96666666666667
25.0,130.46666666666667
32.0,132.13333333333333
31.0,132.58333333333334
40.0,132.75
33.0,133.26666666666668
28.0,134.43333333333334
27.0,134.75
28.0,135.46666666666667
32.0,135.56666666666666
32.0,136.78333333333333
41.0,137.0
34.0,137.66666666666666
34.0,138.23333333333332
32.0,138.33333333333334
41.0,138.53333333333333
32.0,139.55
29.0,140.2
29.0,140.3
37.0,141.86666666666667
42.0,142.33333333333334
30.0,142.53333333333333
27.0,142.85
25.0,143.0
31.0,143.08333333333334
36.0,143.2
28.0,143.43333333333334
28.0,143.85
39.0,144.45
25.0,144.66666666666666
29.0,144.81666666666666
37.0,145.03333333333333
33.0,145.1
36.0,145.1
45.0,145.25
26.0,145.58333333333334
40.0,146.0
27.0,146.66666666666666
35.0,146.81666666666666
34.0,146.86666666666667
32.0,146.96666666666667
19.0,147.18333333333334
33.0,147.33333333333334
43.0,147.58333333333334
31.0,147.66666666666666
30.0,147.75
24.0,148.3
32.0,148.46666666666667
37.0,148.65
25.0,148.71666666666667
35.0,148.73333333333332
26.0,148.75
24.0,149.58333333333334
27.0,149.7
23.0,149.9
48.0,150.18333333333334
37.0,150.31666666666666
41.0,150.41666666666666
28.0,150.51666666666668
29.0,150.56666666666666
41.0,150.68333333333334
29.0,150.96666666666667
28.0,151.06666666666666
21.0,151.16666666666666
27.0,151.21666666666667
31.0,151.31666666666666
22.0,151.61666666666667
41.0,151.61666666666667
23.0,151.8
33.0,151.95
36.0,152.01666666666668
30.0,152.1
30.0,152.23333333333332
32.0,152.4
29.0,152.4
25.0,152.41666666666666
23.0,152.73333333333332
40.0,152.76666666666668
32.0,152.85
31.0,153.05
25.0,153.05
25.0,153.2
20.0,153.35
23.0,153.43333333333334
32.0,153.45
36.0,153.75
28.0,153.91666666666666
30.0,153.93333333333334
30.0,154.01666666666668
32.0,154.15
31.0,154.36666666666667
30.0,154.5
45.0,154.66666666666666
26.0,154.73333333333332
26.0,154.78333333333333
39.0,154.81666666666666
30.0,154.88333333333333
25.0,155.05
33.0,155.25
36.0,155.43333333333334
26.0,155.66666666666666
39.0,155.68333333333334
36.0,155.73333333333332
24.0,155.81666666666666
22.0,155.85
40.0,155.96666666666667
26.0,156.01666666666668
30.0,156.11666666666667
30.0,156.18333333333334
28.0,156.2
23.0,156.3
30.0,156.41666666666666
27.0,156.46666666666667
40.0,156.46666666666667
25.0,156.48333333333332
25.0,156.48333333333332
32.0,156.5
32.0,156.55
39.0,156.55
27.0,156.6
36.0,156.66666666666666
25.0,156.68333333333334
40.0,156.78333333333333
32.0,156.8
36.0,156.95
35.0,156.95
35.0,157.0
44.0,157.01666666666668
33.0,157.18333333333334
19.0,157.25
26.0,157.36666666666667
45.0,157.46666666666667
33.0,157.5
31.0,157.53333333333333
28.0,157.56666666666666
21.0,157.78333333333333
25.0,157.81666666666666
21.0,157.85
29.0,157.85
28.0,157.86666666666667
35.0,158.03333333333333
34.0,158.08333333333334
45.0,158.1
25.0,158.25
23.0,158.25
28.0,158.3
29.0,158.35
36.0,158.4
30.0,158.43333333333334
30.0,158.5
29.0,158.51666666666668
27.0,158.55
41.0,158.6
27.0,158.61666666666667
26.0,158.61666666666667
46.0,158.66666666666666
28.0,158.73333333333332
33.0,158.73333333333332
29.0,158.8
42.0,158.8
26.0,158.85
27.0,158.88333333333333
21.0,158.95
27.0,158.98333333333332
36.0,158.98333333333332
43.0,159.03333333333333
36.0,159.21666666666667
35.0,159.21666666666667
36.0,159.26666666666668
35.0,159.31666666666666
29.0,159.38333333333333
30.0,159.48333333333332
28.0,159.5
25.0,159.53333333333333
33.0,159.53333333333333
25.0,159.55
28.0,159.6
23.0,159.63333333333333
42.0,159.65
28.0,159.66666666666666
29.0,159.8
29.0,159.9
37.0,159.91666666666666
35.0,159.95
27.0,159.95
40.0,160.03333333333333
29.0,160.05
35.0,160.06666666666666
30.0,160.11666666666667
29.0,160.28333333333333
27.0,160.3
38.0,160.31666666666666
25.0,160.38333333333333
40.0,160.53333333333333
31.0,160.55
37.0,160.6
39.0,160.61666666666667
42.0,160.65
28.0,160.71666666666667
26.0,160.73333333333332
38.0,160.75
19.0,160.75
38.0,160.76666666666668
32.0,160.8
24.0,160.9
37.0,160.96666666666667
35.0,161.05
36.0,161.05
34.0,161.25
30.0,161.36666666666667
28.0,161.43333333333334
34.0,161.5
33.0,161.51666666666668
33.0,161.58333333333334
23.0,161.61666666666667
40.0,161.65
26.0,161.68333333333334
40.0,161.73333333333332
28.0,161.75
50.0,161.8
24.0,161.8
22.0,161.91666666666666
28.0,161.95
31.0,161.96666666666667
21.0,162.0
27.0,162.03333333333333
23.0,162.13333333333333
30.0,162.21666666666667
44.0,162.25
41.0,162.26666666666668
38.0,162.28333333333333
30.0,162.3
34.0,162.36666666666667
23.0,162.4
32.0,162.41666666666666
26.0,162.45
29.0,162.5
30.0,162.55
31.0,162.56666666666666
41.0,162.58333333333334
24.0,162.58333333333334
32.0,162.61666666666667
24.0,162.63333333333333
29.0,162.66666666666666
40.0,162.7
27.0,162.71666666666667
34.0,162.71666666666667
43.0,162.75
26.0,162.78333333333333
